arrivaltime,exchangetime,exchangemillisec,ticker,latency
17938884267570,13:41:23,900,IF2208,3488
17939394984402,13:41:24,400,IF2208,4062
17939906783089,13:41:24,900,IF2208,4365
17940420756432,13:41:25,400,IF2208,14854
17940832711522,13:41:25,900,IF2208,2871
17941343529877,13:41:26,400,IF2208,4320
17941855507886,13:41:26,900,IF2208,28270
17942368524671,13:41:27,400,IF2208,2958
17942878443061,13:41:27,900,IF2208,5397
17943389277590,13:41:28,400,IF2208,2807
17943903934609,13:41:28,900,IF2208,4921
17944416582580,13:41:29,400,IF2208,3774
17944823154906,13:41:29,900,IF2208,3683
17945337240583,13:41:30,400,IF2208,2496
17945850202607,13:41:30,900,IF2208,3513
17946349595114,13:41:31,400,IF2208,2473
17946873055162,13:41:31,900,IF2208,5472
17947385469856,13:41:32,400,IF2208,3027
17947998457827,13:41:32,900,IF2208,4937
17948409429897,13:41:33,400,IF2208,3238
17948921899566,13:41:33,900,IF2208,13100
17949328973375,13:41:34,400,IF2208,3222
17949841808419,13:41:34,900,IF2208,2836
17950354114195,13:41:35,400,IF2208,3238
17950866562020,13:41:35,900,IF2208,4080
17951310796351,13:41:36,400,IF2208,3453
17951889349246,13:41:36,900,IF2208,5297
17952402758242,13:41:37,400,IF2208,2967
17952912989264,13:41:37,900,IF2208,5042
17953528168137,13:41:38,400,IF2208,2631
17953837313715,13:41:38,900,IF2208,3052
17954346442495,13:41:39,400,IF2208,2197
17954820206100,13:41:39,900,IF2208,3744
17955372703060,13:41:40,400,IF2208,2807
17955807002302,13:41:40,900,IF2208,2822
17956396647612,13:41:41,400,IF2208,2927
17956808925882,13:41:41,900,IF2208,5322
17957417868498,13:41:42,400,IF2208,3789
17957828733263,13:41:42,900,IF2208,6951
17958306757114,13:41:43,400,IF2208,2866
17958808685877,13:41:43,900,IF2208,2971
17959465589480,13:41:44,400,IF2208,2907
17959814030905,13:41:44,900,IF2208,5217
17960388555628,13:41:45,400,IF2208,2802
17960899740724,13:41:45,900,IF2208,4636
17961350314593,13:41:46,400,IF2208,5412
17961821942638,13:41:46,900,IF2208,2857
17962338325232,13:41:47,400,IF2208,5879
17962847227167,13:41:47,900,IF2208,3874
17963461955093,13:41:48,400,IF2208,4791
17963869555004,13:41:48,900,IF2208,4110
17964384228456,13:41:49,400,IF2208,2736
17964893251000,13:41:49,900,IF2208,2837
17965339777151,13:41:50,400,IF2208,4330
17965980325231,13:41:50,900,IF2208,6240
17966337378062,13:41:51,400,IF2208,3934
17966840050666,13:41:51,900,IF2208,1263
17967454444343,13:41:52,400,IF2208,4305
17967864654114,13:41:52,900,IF2208,4189
17968375155559,13:41:53,400,IF2208,2322
17968886689208,13:41:53,900,IF2208,2154
17969399034894,13:41:54,400,IF2208,5182
17969813660150,13:41:54,900,IF2208,5318
17970424786305,13:41:55,400,IF2208,2847
17970937193568,13:41:55,900,IF2208,4220
17971345138950,13:41:56,400,IF2208,2727
17971861816638,13:41:56,900,IF2208,4029
17972473646703,13:41:57,400,IF2208,3538
17972883224950,13:41:57,900,IF2208,4079
17973498646631,13:41:58,400,IF2208,4270
17973904956789,13:41:58,900,IF2208,18448
17974314882296,13:41:59,400,IF2208,2626
17974932095696,13:41:59,900,IF2208,2982
17975338464393,13:42:00,400,IF2208,4876
17975849459261,13:42:00,900,IF2208,4144
17976316335356,13:42:01,400,IF2208,2736
17976875095215,13:42:01,900,IF2208,3829
17977489838463,13:42:02,400,IF2208,2661
17977900032385,13:42:02,900,IF2208,1352
17978411365673,13:42:03,400,IF2208,2744
17978923496632,13:42:03,900,IF2208,2717
17979436166512,13:42:04,400,IF2208,2467
17979948196989,13:42:04,900,IF2208,4486
17980355150937,13:42:05,400,IF2208,2437
17980868649311,13:42:05,900,IF2208,3088
17981379905012,13:42:06,400,IF2208,2696
17981890871942,13:42:06,900,IF2208,3443
17982318717549,13:42:07,400,IF2208,2997
17982924372940,13:42:07,900,IF2208,2831
17983429197822,13:42:08,400,IF2208,3843
17983839884785,13:42:08,900,IF2208,3022
17984351631478,13:42:09,400,IF2208,2257
17984861636502,13:42:09,900,IF2208,2468
17985373117839,13:42:10,400,IF2208,4515
17986191785865,13:42:10,900,IF2208,3653
17986401082267,13:42:11,400,IF2208,3933
17986910417687,13:42:11,900,IF2208,2962
17987420792932,13:42:12,400,IF2208,2388
17987933282545,13:42:12,900,IF2208,26672
17988320529687,13:42:13,400,IF2208,2947
17988855524884,13:42:13,900,IF2208,3814
17989368842230,13:42:14,400,IF2208,4701
17989882539388,13:42:14,900,IF2208,6084
17990391629951,13:42:15,400,IF2208,4435
17990903016746,13:42:15,900,IF2208,2827
17991357435305,13:42:16,400,IF2208,4345
17991826102254,13:42:16,900,IF2208,2470
17992335595068,13:42:17,400,IF2208,6165
17992848196855,13:42:17,900,IF2208,2782
17993363316643,13:42:18,400,IF2208,2806
17993873677166,13:42:18,900,IF2208,20457
17994386859566,13:42:19,400,IF2208,2771
17994898173916,13:42:19,900,IF2208,4430
17995407743006,13:42:20,400,IF2208,5149
17995920588558,13:42:20,900,IF2208,4045
17996433807243,13:42:21,400,IF2208,4440
17996946869182,13:42:21,900,IF2208,3022
17997355818784,13:42:22,400,IF2208,2841
17997868970166,13:42:22,900,IF2208,3013
17998381931659,13:42:23,400,IF2208,3037
17998890384776,13:42:23,900,IF2208,3107
17999404495685,13:42:24,400,IF2208,20092
17999913235456,13:42:24,900,IF2208,5076
18000425741469,13:42:25,400,IF2208,2866
18000942411991,13:42:25,900,IF2208,2862
18001347906880,13:42:26,400,IF2208,3353
18001860056425,13:42:26,900,IF2208,6901
18002371314232,13:42:27,400,IF2208,2957
18002883551357,13:42:27,900,IF2208,2812
18003396903369,13:42:28,400,IF2208,3889
18003910285510,13:42:28,900,IF2208,2616
18004419936245,13:42:29,400,IF2208,3573
18004934020823,13:42:29,900,IF2208,2797
18005443594111,13:42:30,400,IF2208,4576
18005853141615,13:42:30,900,IF2208,2831
18006357868698,13:42:31,400,IF2208,4628
18006877360057,13:42:31,900,IF2208,2821
18007390581729,13:42:32,400,IF2208,3102
18007902014725,13:42:32,900,IF2208,4230
18008418402829,13:42:33,400,IF2208,2937
18008927800716,13:42:33,900,IF2208,2762
18009440813874,13:42:34,400,IF2208,4576
18009851837680,13:42:34,900,IF2208,2013
18010360329595,13:42:35,400,IF2208,2677
18010870372890,13:42:35,900,IF2208,2937
18011386564073,13:42:36,400,IF2208,3138
18011926747015,13:42:36,900,IF2208,4546
18012408332139,13:42:37,400,IF2208,4435
18012919261447,13:42:37,900,IF2208,4832
18013430769002,13:42:38,400,IF2208,3102
18013946586184,13:42:38,900,IF2208,3558
18014331973360,13:42:39,400,IF2208,2817
18014861801424,13:42:39,900,IF2208,3564
18015375535911,13:42:40,400,IF2208,3042
18015899834229,13:42:40,900,IF2208,1970
18016400162111,13:42:41,400,IF2208,4651
18017018217965,13:42:41,900,IF2208,1644
18017424082872,13:42:42,400,IF2208,2640
18017946240329,13:42:42,900,IF2208,4204
18018345884519,13:42:43,400,IF2208,2676
18018858211877,13:42:43,900,IF2208,2816
18019372551500,13:42:44,400,IF2208,3423
18019884187517,13:42:44,900,IF2208,3738
18020395314738,13:42:45,400,IF2208,3844
18020910380531,13:42:45,900,IF2208,1353
18021361301911,13:42:46,400,IF2208,2972
18021931388423,13:42:46,900,IF2208,2872
18022442722888,13:42:47,400,IF2208,3348
18022832942480,13:42:47,900,IF2208,3027
18023367021131,13:42:48,400,IF2208,4606
18023857046011,13:42:48,900,IF2208,2827
18024389909660,13:42:49,400,IF2208,30906
18024900212392,13:42:49,900,IF2208,3007
18025414093099,13:42:50,400,IF2208,2836
18025923464237,13:42:50,900,IF2208,2811
18026440781763,13:42:51,400,IF2208,3789
18026841005046,13:42:51,900,IF2208,2966
18027359544872,13:42:52,400,IF2208,3342
18028483208387,13:42:53,400,IF2208,3222
18028894681214,13:42:53,900,IF2208,3949
18029405428599,13:42:54,400,IF2208,3839
18029918341506,13:42:54,900,IF2208,2802
18030340806700,13:42:55,400,IF2208,2872
18030840439920,13:42:55,900,IF2208,2802
18031556141306,13:42:56,400,IF2208,4013
18031863836722,13:42:56,900,IF2208,3974
18032378575400,13:42:57,400,IF2208,2606
18032888093349,13:42:57,900,IF2208,2837
18033398346236,13:42:58,400,IF2208,4284
18033911488856,13:42:58,900,IF2208,2414
18034425235564,13:42:59,400,IF2208,2510
18035446353812,13:43:00,400,IF2208,1727
18035856495863,13:43:00,900,IF2208,1809
18036342963985,13:43:01,400,IF2208,2718
18036881869450,13:43:01,900,IF2208,4317
18037395448560,13:43:02,400,IF2208,2847
18037903806991,13:43:02,900,IF2208,2827
18038416974669,13:43:03,400,IF2208,3609
18039441375450,13:43:04,400,IF2208,3142
18039953703682,13:43:04,900,IF2208,3057
18040466646874,13:43:05,400,IF2208,2070
18040876773658,13:43:05,900,IF2208,2246
18041385945093,13:43:06,400,IF2208,3583
18041900858143,13:43:06,900,IF2208,3057
18042411516528,13:43:07,400,IF2208,2671
18042925798159,13:43:07,900,IF2208,4345
18043435510336,13:43:08,400,IF2208,3052
18043945358786,13:43:08,900,IF2208,4737
18044861484455,13:43:09,900,IF2208,5227
18045379769482,13:43:10,400,IF2208,2817
18045891401189,13:43:10,900,IF2208,3207
18046407621319,13:43:11,400,IF2208,3067
18046914678912,13:43:11,900,IF2208,2816
18047426602809,13:43:12,400,IF2208,2877
18047940275796,13:43:12,900,IF2208,2877
18048453871748,13:43:13,400,IF2208,3223
18048847995983,13:43:13,900,IF2208,42303
18049373901188,13:43:14,400,IF2208,2213
18049887799842,13:43:14,900,IF2208,2566
18050397208069,13:43:15,400,IF2208,1866
18050917216531,13:43:15,900,IF2208,2752
18051363798597,13:43:16,400,IF2208,2421
18052036284164,13:43:16,900,IF2208,25148
18052445851461,13:43:17,400,IF2208,2253
18052959587911,13:43:17,900,IF2208,3147
18053368894748,13:43:18,400,IF2208,3508
18053885083660,13:43:18,900,IF2208,4395
18054390061135,13:43:19,400,IF2208,4611
18054906924846,13:43:19,900,IF2208,3944
18055414352156,13:43:20,400,IF2208,3027
18055926017065,13:43:20,900,IF2208,3428
18056544938418,13:43:21,400,IF2208,3560
18056950113550,13:43:21,900,IF2208,4210
18057463390510,13:43:22,400,IF2208,2781
18057876857856,13:43:22,900,IF2208,2847
18058385956231,13:43:23,400,IF2208,4114
18058895942307,13:43:23,900,IF2208,4075
18059407934174,13:43:24,400,IF2208,2432
18059921824997,13:43:24,900,IF2208,2954
18060435532254,13:43:25,400,IF2208,2967
18060946500560,13:43:25,900,IF2208,2601
18061456895657,13:43:26,400,IF2208,3182
18061970396614,13:43:26,900,IF2208,2822
18062379035239,13:43:27,400,IF2208,3162
18062889977009,13:43:27,900,IF2208,2861
18063404670444,13:43:28,400,IF2208,2857
18063918122648,13:43:28,900,IF2208,2831
18064426849257,13:43:29,400,IF2208,5267
18064939540734,13:43:29,900,IF2208,1813
18065453308521,13:43:30,400,IF2208,3228
18065961982246,13:43:30,900,IF2208,3097
18066364084932,13:43:31,400,IF2208,2982
18066886621149,13:43:31,900,IF2208,2847
18067394628810,13:43:32,400,IF2208,1356
18067908927453,13:43:32,900,IF2208,1347
18068421062394,13:43:33,400,IF2208,3154
18068931088244,13:43:33,900,IF2208,2133
18069443763997,13:43:34,400,IF2208,2691
18069958135029,13:43:34,900,IF2208,5061
18070470495574,13:43:35,400,IF2208,3117
18070881915557,13:43:35,900,IF2208,4520
18071388742433,13:43:36,400,IF2208,4495
18072109503531,13:43:36,900,IF2208,5623
18072414155326,13:43:37,400,IF2208,2886
18072927545024,13:43:37,900,IF2208,2761
18073437644559,13:43:38,400,IF2208,3453
18073948967966,13:43:38,900,IF2208,3979
18074462187293,13:43:39,400,IF2208,3862
18074874349543,13:43:39,900,IF2208,4094
18075384737026,13:43:40,400,IF2208,3649
18075894731184,13:43:40,900,IF2208,2766
18076407456535,13:43:41,400,IF2208,3949
18076921078190,13:43:41,900,IF2208,5242
18077431992047,13:43:42,400,IF2208,2157
18077943748903,13:43:42,900,IF2208,2285
18078456522633,13:43:43,400,IF2208,2842
18078968672087,13:43:43,900,IF2208,2536
18079480528132,13:43:44,400,IF2208,3302
18079890129169,13:43:44,900,IF2208,4245
18080400576149,13:43:45,400,IF2208,3973
18080914453449,13:43:45,900,IF2208,2806
18081368329936,13:43:46,400,IF2208,2862
18081938572826,13:43:46,900,IF2208,3654
18082451177518,13:43:47,400,IF2208,3697
18082960704711,13:43:47,900,IF2208,2748
18083471585969,13:43:48,400,IF2208,2822
18083884875528,13:43:48,900,IF2208,2741
18084397005947,13:43:49,400,IF2208,3954
18084911807338,13:43:49,900,IF2208,2857
18085541368965,13:43:50,400,IF2208,2751
18086092953033,13:43:50,900,IF2208,3510
18086662817931,13:43:51,400,IF2208,2721
18086956914966,13:43:51,900,IF2208,1868
18087466742994,13:43:52,400,IF2208,2149
18088387517172,13:43:53,400,IF2208,2862
18088901357228,13:43:53,900,IF2208,2616
18089414714572,13:43:54,400,IF2208,2726
18089926087036,13:43:54,900,IF2208,3914
18090368208118,13:43:55,400,IF2208,2521
18090874021699,13:43:55,900,IF2208,2842
18091372533805,13:43:56,400,IF2208,3017
18091870559461,13:43:56,900,IF2208,3007
18092483072471,13:43:57,400,IF2208,4505
18092893295683,13:43:57,900,IF2208,2962
18093373708449,13:43:58,400,IF2208,2842
18093918843887,13:43:58,900,IF2208,2771
18094366219971,13:43:59,400,IF2208,2982
18094944773629,13:43:59,900,IF2208,2330
18095454029198,13:44:00,400,IF2208,3348
18095966405726,13:44:00,900,IF2208,2526
18096375105990,13:44:01,400,IF2208,2786
18096888802333,13:44:01,900,IF2208,4630
18097400172345,13:44:02,400,IF2208,4230
18097870977397,13:44:02,900,IF2208,2957
18098426063641,13:44:03,400,IF2208,2702
18098935826160,13:44:03,900,IF2208,3939
18099448236982,13:44:04,400,IF2208,4560
18099960532402,13:44:04,900,IF2208,4195
18100471898372,13:44:05,400,IF2208,2797
18100983836368,13:44:05,900,IF2208,1331
18101393933656,13:44:06,400,IF2208,2555
18101907367093,13:44:06,900,IF2208,3965
18102418374768,13:44:07,400,IF2208,3041
18102931571668,13:44:07,900,IF2208,18242
18103443028305,13:44:08,400,IF2208,4690
18103953290842,13:44:08,900,IF2208,3373
18104465483097,13:44:09,400,IF2208,4404
18104978769839,13:44:09,900,IF2208,3263
18105489163489,13:44:10,400,IF2208,2987
18105901894582,13:44:10,900,IF2208,2742
18106409903512,13:44:11,400,IF2208,4641
18106922248956,13:44:11,900,IF2208,2431
18107434597846,13:44:12,400,IF2208,2892
18107949477964,13:44:12,900,IF2208,3152
18108461531708,13:44:13,400,IF2208,4921
18108972778612,13:44:13,900,IF2208,2947
18109483940904,13:44:14,400,IF2208,4139
18109995050043,13:44:14,900,IF2208,5262
18110403395184,13:44:15,400,IF2208,4450
18110915914237,13:44:15,900,IF2208,3096
18111377648110,13:44:16,400,IF2208,4390
18111942461933,13:44:16,900,IF2208,2857
18112382235207,13:44:17,400,IF2208,4370
18112966357722,13:44:17,900,IF2208,3207
18113478122550,13:44:18,400,IF2208,4539
18114000632949,13:44:18,900,IF2208,4726
18114385078554,13:44:19,400,IF2208,3194
18115014102467,13:44:19,900,IF2208,4432
18115422458726,13:44:20,400,IF2208,4430
18116035073866,13:44:20,900,IF2208,2574
18116447562371,13:44:21,400,IF2208,3017
18116956968329,13:44:21,900,IF2208,2767
18117575272144,13:44:22,400,IF2208,2947
18117981573491,13:44:22,900,IF2208,2962
18118497037385,13:44:23,400,IF2208,2862
18118906628422,13:44:23,900,IF2208,1471
18119415644832,13:44:24,400,IF2208,2078
18119927702191,13:44:24,900,IF2208,3786
18120438515805,13:44:25,400,IF2208,5913
18120955323100,13:44:25,900,IF2208,5222
18121464251799,13:44:26,400,IF2208,4851
18121975048285,13:44:26,900,IF2208,3012
18122384794349,13:44:27,400,IF2208,2349
18122999462384,13:44:27,900,IF2208,4044
18123408175603,13:44:28,400,IF2208,5522
18123920738284,13:44:28,900,IF2208,4210
18124432653270,13:44:29,400,IF2208,4530
18125046872648,13:44:29,900,IF2208,3242
18125456848099,13:44:30,400,IF2208,4721
18125970359554,13:44:30,900,IF2208,3884
18126390856799,13:44:31,400,IF2208,2992
18126995746965,13:44:31,900,IF2208,2846
18127405694265,13:44:32,400,IF2208,3518
18127915471103,13:44:32,900,IF2208,18858
18128425820714,13:44:33,400,IF2208,2861
18128938677093,13:44:33,900,IF2208,2927
18129451735030,13:44:34,400,IF2208,2867
18129863975817,13:44:34,900,IF2208,2941
18130375146314,13:44:35,400,IF2208,3393
18130883870587,13:44:35,900,IF2208,2832
18131399838527,13:44:36,400,IF2208,4515
18131914358148,13:44:36,900,IF2208,3363
18132318433539,13:44:37,400,IF2208,4415
18132829489728,13:44:37,900,IF2208,3628
18133552473087,13:44:38,400,IF2208,1893
18133856191941,13:44:38,900,IF2208,5583
18134365445188,13:44:39,400,IF2208,3067
18134878904422,13:44:39,900,IF2208,3062
18135397233609,13:44:40,400,IF2208,2856
18135801250877,13:44:40,900,IF2208,2601
18136315143352,13:44:41,400,IF2208,4871
18136824523435,13:44:41,900,IF2208,2767
18137334446216,13:44:42,400,IF2208,4976
18137852357209,13:44:42,900,IF2208,3188
18138362435396,13:44:43,400,IF2208,2947
18138873314961,13:44:43,900,IF2208,2767
18139382988641,13:44:44,400,IF2208,4861
18139894252800,13:44:44,900,IF2208,6755
18140406387211,13:44:45,400,IF2208,2811
18140922309406,13:44:45,900,IF2208,3132
18141328187910,13:44:46,400,IF2208,4511
18141796245725,13:44:46,900,IF2208,3007
18142355920265,13:44:47,400,IF2208,2962
18142865953958,13:44:47,900,IF2208,4550
18143377477172,13:44:48,400,IF2208,2581
18143890396380,13:44:48,900,IF2208,4666
18144299190546,13:44:49,400,IF2208,2947
18144912165302,13:44:49,900,IF2208,6300
18145323812624,13:44:50,400,IF2208,2071
18145834476891,13:44:50,900,IF2208,5097
18146346158201,13:44:51,400,IF2208,3443
18146858791766,13:44:51,900,IF2208,2952
18147370436925,13:44:52,400,IF2208,5017
18147882632804,13:44:52,900,IF2208,4927
18148305767991,13:44:53,400,IF2208,3528
18148909845544,13:44:53,900,IF2208,2857
18149319516927,13:44:54,400,IF2208,3929
18149829377581,13:44:54,900,IF2208,2937
18150302340904,13:44:55,400,IF2208,3938
18150801416247,13:44:55,900,IF2208,2887
18151364724166,13:44:56,400,IF2208,2876
18151810917004,13:44:56,900,IF2208,6249
18152388495582,13:44:57,400,IF2208,2548
18152899397598,13:44:57,900,IF2208,3949
18153416041770,13:44:58,400,IF2208,35361
18153798107984,13:44:58,900,IF2208,2846
18154301072308,13:44:59,400,IF2208,2841
18154800792096,13:44:59,900,IF2208,2997
18155357011606,13:45:00,400,IF2208,6465
18155872962627,13:45:00,900,IF2208,2285
18156372952781,13:45:01,400,IF2208,2852
18156896551123,13:45:01,900,IF2208,3433
18157409499695,13:45:02,400,IF2208,1363
18157814377421,13:45:02,900,IF2208,1784
18158327601056,13:45:03,400,IF2208,1868
18158840221119,13:45:03,900,IF2208,2481
18159353697449,13:45:04,400,IF2208,3238
18159863642794,13:45:04,900,IF2208,3824
18160377277858,13:45:05,400,IF2208,2942
18160889654897,13:45:05,900,IF2208,5914
18161400214692,13:45:06,400,IF2208,4425
18161913231609,13:45:06,900,IF2208,3688
18162528068834,13:45:07,400,IF2208,2842
18162839182163,13:45:07,900,IF2208,6495
18163346271080,13:45:08,400,IF2208,2857
18163807348559,13:45:08,900,IF2208,4415
18164369233391,13:45:09,400,IF2208,3794
18164880189552,13:45:09,900,IF2208,2712
18165394044140,13:45:10,400,IF2208,1893
18165807804903,13:45:10,900,IF2208,2546
18166519071147,13:45:11,400,IF2208,3492
18166830262744,13:45:11,900,IF2208,3251
18167341514142,13:45:12,400,IF2208,2638
18167853005338,13:45:12,900,IF2208,2236
18168361851908,13:45:13,400,IF2208,4209
18168808495726,13:45:13,900,IF2208,3578
18169386554890,13:45:14,400,IF2208,1814
18169898220937,13:45:14,900,IF2208,1850
18170409546519,13:45:15,400,IF2208,4593
18170822436450,13:45:15,900,IF2208,2856
18171331429876,13:45:16,400,IF2208,2320
18171806547508,13:45:16,900,IF2208,20155
18172357466974,13:45:17,400,IF2208,2653
18172805269882,13:45:17,900,IF2208,4308
18173382080323,13:45:18,400,IF2208,3524
18173894374477,13:45:18,900,IF2208,2556
18174403299250,13:45:19,400,IF2208,3698
18174815973101,13:45:19,900,IF2208,2837
18175328728863,13:45:20,400,IF2208,3368
18175808623916,13:45:20,900,IF2208,4545
18176350899328,13:45:21,400,IF2208,5438
18176861107088,13:45:21,900,IF2208,4289
18177372697358,13:45:22,400,IF2208,3546
18177888143101,13:45:22,900,IF2208,3859
18178397413559,13:45:23,400,IF2208,2681
18178809498069,13:45:23,900,IF2208,19781
18179318452690,13:45:24,400,IF2208,2967
18179831565218,13:45:24,900,IF2208,3323
18180342352783,13:45:25,400,IF2208,3057
18180855577804,13:45:25,900,IF2208,3061
18181367247409,13:45:26,400,IF2208,2886
18181881827089,13:45:26,900,IF2208,4054
18182392823123,13:45:27,400,IF2208,4997
18182810362346,13:45:27,900,IF2208,3488
18183418092646,13:45:28,400,IF2208,5698
18183825737813,13:45:28,900,IF2208,3718
18184337427060,13:45:29,400,IF2208,2891
18184850498228,13:45:29,900,IF2208,2916
18185359788404,13:45:30,400,IF2208,4250
18185871795071,13:45:30,900,IF2208,2671
